id,name,type,change,winner_party,winner_votes,winner_votes_pc,winner_majority,winner_majority_pc,winner_person,winner_notable,loser_party,loser_person,loser_votes,loser_votes_pc,loser_notable,turnout,turnout_pc,turnout_pc_change,electorate,declaration_time,cartogram_x,cartogram_y,pa_id,mysociety_id,region_id,region_name,previous_winner_votes,previous_winner_votes_pc,previous_turnout,previous_turnout_pc,previous_electorate
S14000046,Moray,2,false,snp,24384,49.48,9065,18.39,Angus Robertson,false,,,,,false,49280,68.75,6.55,71685,2:12:52 AM,18,2,403,403,S92000003,Scotland,16273,39.69,41004,62.2,65925
E14000825,Morecambe and Lunesdale,2,false,c,19691,45.54,4590,10.61,David Morris,false,,,,,false,43242,65.05,2.71,66476,7:31:24 AM,19,18,404,404,E15000002,North West,18035,41.52,43436,62.43,69576
E14000826,Morley and Outwood,2,true,c,18776,38.91,422,0.87,Andrea Jenkyns,false,lab,Ed Balls,18354,38.04,false,48250,63.34,-2.51,76179,7:27:07 AM,22,21,405,405,E15000003,Yorkshire and The Humber,18365,37.59,48856,65.24,74891
S14000047,Motherwell and Wishaw,2,true,snp,27275,56.54,11898,24.67,Marion Fellows,false,lab,Frank Roy,15377,31.88,false,48237,68.65,10.18,70269,1:42:05 AM,19,7,406,406,S92000003,Scotland,23910,61.11,39123,58.46,66918
S14000027,Na h-Eileanan an Iar,2,false,snp,8662,54.35,4102,25.74,Angus MacNeil,false,,,,,false,15938,73.3,7.2,21744,1:23:08 AM,16,0,407,407,S92000003,Scotland,6723,45.68,14717,67.57,21780
W07000069,Neath,2,false,lab,16270,43.81,9548,25.71,Christina Rees,false,,,,,false,37135,66.2,1.28,56099,3:28:43 AM,7,37,408,408,W08000001,Wales,17172,46.26,37122,64.79,57295
E14000827,New Forest East,2,false,c,27819,56.26,19162,38.75,Julian Lewis,false,,,,,false,49447,68,-0.68,72720,9:09:12 AM,13,45,409,409,E15000008,South East,26443,52.85,50036,68.68,72858
E14000828,New Forest West,2,false,c,28420,59.95,20604,43.46,Desmond Swayne,false,,,,,false,47410,69.25,-0.37,68465,4:05:45 AM,13,46,410,410,E15000008,South East,27980,58.82,47572,69.62,68332
E14000829,Newark,2,false,c,29834,57.04,18474,35.32,Robert Jenrick,false,,,,,false,52302,70.94,-0.42,73724,5:13:41 AM,21,28,411,411,E15000004,East Midlands,17431,45.03,38707,52.67,73486
E14000830,Newbury,2,false,c,34973,61.03,26368,46.02,Richard Benyon,false,,,,,false,57300,72.48,2.24,79058,4:39:06 AM,14,43,412,412,E15000008,South East,33057,56.42,58589,74.03,79144
E14000831,Newcastle upon Tyne Central,2,false,lab,19301,55.01,12673,36.12,Chi Onwurah,false,,,,,false,35085,57.46,1.01,61061,12:18:55 AM,19,14,414,414,E15000001,North East,15694,45.95,34157,56.45,60507
E14000832,Newcastle upon Tyne East,2,false,lab,19378,49.41,12494,31.85,Nick Brown,false,,,,,false,39222,52.92,-5.76,74112,12:10:18 AM,19,13,415,415,E15000001,North East,17043,45.04,37840,58.68,64487
E14000833,Newcastle upon Tyne North,2,false,lab,20689,46.09,10153,22.62,Catherine McKinnell,false,,,,,false,44891,66.74,1.25,67267,12:45:30 AM,18,14,416,416,E15000001,North East,17950,40.85,43946,65.48,67110
E14000834,Newcastle-under-Lyme,2,false,lab,16520,38.42,650,1.51,Paul Farrelly,false,,,,,false,42997,64.41,2.21,66752,4:48:50 AM,18,30,413,413,E15000005,West Midlands,16393,37.95,43191,62.21,69433
W07000055,Newport East,2,false,lab,14290,40.7,4705,13.4,Jessica Morden,false,,,,,false,35108,62.67,-0.61,56018,2:19:39 AM,10,38,417,417,W08000001,Wales,12744,36.99,34448,63.28,54437
W07000056,Newport West,2,false,lab,16633,41.22,3510,8.7,Paul Flynn,false,,,,,false,40347,64.92,0.97,62145,2:05:23 AM,9,38,418,418,W08000001,Wales,16389,41.26,39720,63.95,62111
N06000011,Newry and Armagh,2,false,sf,20488,41.08,4176,8.37,Mickey Brady,false,,,,,false,49877,64.26,3.82,77622,4:36:19 AM,7,26,419,419,N92000002,Northern Ireland,18857,41.99,44906,60.43,74308
E14000835,Newton Abbot,2,false,c,22794,47.29,11288,23.42,Anne Marie Morris,false,,,,,false,48199,69.11,-0.52,69743,4:49:19 AM,7,47,420,420,E15000009,South West,20774,43.03,48283,69.65,69319
E14000836,"Normanton, Pontefract and Castleford",2,false,lab,25213,54.93,15428,33.61,Yvette Cooper,false,,,,,false,45897,55.57,-0.65,82592,4:20:45 AM,22,22,426,426,E15000003,Yorkshire and The Humber,22293,48.21,46239,56.16,82336
N06000012,North Antrim,2,false,dup,18107,43.21,11546,27.55,Ian Paisley,false,,,,,false,41907,55.23,-2.58,75874,12:46:26 AM,9,23,14,14,N92000002,Northern Ireland,19672,46.4,42397,57.81,73338
S14000048,North Ayrshire and Arran,2,true,snp,28641,53.17,13573,25.2,Patricia Gibson,false,lab,Katy Clark,15068,27.97,false,53869,71.09,9.57,75772,2:17:45 AM,14,8,25,25,S92000003,Scotland,21860,47.4,46116,62.13,74223
E14000837,North Cornwall,2,true,c,21689,44.96,6621,13.72,Scott Mann,false,ld,Dan Rogerson,15068,31.23,false,48245,71.8,18.14,67192,7:28:39 AM,3,46,162,162,E15000009,South West,22512,48.06,46844,68.95,67940
E14000838,North Devon,2,true,c,22341,42.7,6936,13.26,Peter Heaton-Jones,false,ld,Nick Harvey,15405,29.44,false,52320,70.01,1.13,74737,5:45:57 AM,5,44,190,190,E15000009,South West,24305,47.36,51321,68.88,74508
E14000839,North Dorset,2,false,c,30227,56.62,21118,39.56,Simon Hoare,false,,,,,false,53385,71.58,-1.88,74576,6:38:42 AM,10,45,198,198,E15000009,South West,27640,51.05,54141,73.42,73741
N06000013,North Down,2,false,other,17689,49.21,9202,25.6,Sylvia Hermon,false,,,,,false,35947,55.99,0.83,64207,1:09:49 AM,9,24,202,202,N92000002,Northern Ireland,21181,63.26,33481,55.16,60698
E14000840,North Durham,2,false,lab,22047,54.92,13644,33.99,Kevan Jones,false,,,,,false,40146,61.41,0.76,65373,1:50:41 AM,18,16,215,215,E15000001,North East,20698,50.52,40967,60.65,67544
E14000841,North East Bedfordshire,2,false,c,34891,59.47,25644,43.71,Alistair Burt,false,,,,,false,58672,70.22,-0.94,83551,8:38:28 AM,19,37,43,43,E15000006,Eastern,30989,55.78,55552,71.17,78060
E14000842,North East Cambridgeshire,2,false,c,28524,55.09,16874,32.59,Stephen Barclay,false,,,,,false,51780,62.39,-8.98,82990,6:50:36 AM,24,36,120,120,E15000006,Eastern,26862,51.59,52064,71.1,73224
E14000843,North East Derbyshire,2,false,lab,19488,40.64,1883,3.93,Natascha Engel,false,,,,,false,47948,67.1,1.25,71456,5:54:41 AM,20,28,185,185,E15000004,East Midlands,17948,38.16,47034,65.88,71398
S14000049,North East Fife,2,true,snp,18523,40.92,4344,9.6,Stephen Gethins,false,,,,,false,45263,73,9.38,62003,2:58:10 AM,21,7,250,250,S92000003,Scotland,17763,44.34,40064,63.83,62771
E14000844,North East Hampshire,2,false,c,35573,65.88,29916,55.4,Ranil Jayawardena,false,,,,,false,54000,72.95,-0.38,74025,3:08:13 AM,16,43,288,288,E15000008,South East,32075,60.59,52939,73.33,72196
E14000845,North East Hertfordshire,2,false,c,28949,55.37,19080,36.49,Oliver Heald,false,,,,,false,52287,70.71,0.87,73944,2:20:54 AM,24,38,309,309,E15000006,Eastern,26995,53.53,50425,69.84,72200
E14000846,North East Somerset,2,false,c,25439,49.77,12749,24.94,Jacob Rees-Mogg,false,,,,,false,51110,73.67,-2.29,69380,6:48:27 AM,8,44,518,518,E15000009,South West,21130,41.27,51203,75.43,67881
E14000847,North Herefordshire,2,false,c,26716,55.63,19996,41.64,Bill Wiggin,false,,,,,false,48023,72.02,0.51,66683,3:32:14 AM,12,35,307,307,E15000005,West Midlands,24631,51.78,47568,71.05,66946
E14000772,North Hull,2,false,lab,18661,52.81,12899,36.5,Diana Johnson,false,,,,,false,35336,55.52,3.57,63650,3:58:32 AM,24,23,324,324,E15000003,Yorkshire and The Humber,13044,39.18,33291,51.95,64082
E14000848,North Norfolk,2,false,ld,19299,39.06,4043,8.18,Norman Lamb,false,,,,,false,49414,71.66,-1.54,68958,6:03:48 AM,24,34,422,422,E15000006,Eastern,27554,55.48,49661,73.19,67851
E14000849,North Shropshire,2,false,c,27041,51.44,16494,31.37,Owen Paterson,false,,,,,false,52573,66.62,0.91,78910,2:52:30 AM,14,31,511,511,E15000005,West Midlands,26692,51.46,51869,65.72,78930
E14000850,North Somerset,2,false,c,31540,53.51,23099,39.19,Liam Fox,false,,,,,false,58942,73.57,-1.38,80115,6:36:40 AM,9,42,517,517,E15000009,South West,28549,49.27,57941,74.95,77306
E14000851,North Swindon,2,false,c,26295,50.33,11786,22.56,Justin Tomlinson,false,,,,,false,52242,64.49,0.33,81005,11:42:27 PM,12,42,560,560,E15000009,South West,22408,44.55,50295,64.16,78384
E14000852,North Thanet,2,false,c,23045,48.98,10948,23.27,Roger Gale,false,,,,,false,47053,66.74,4.31,70504,9:05:20 AM,32,45,567,567,E15000008,South East,22826,52.66,43343,63.18,68602
E14000853,North Tyneside,2,false,lab,26191,55.94,17194,36.73,Mary Glindon,false,,,,,false,46818,59.05,-0.68,79286,3:55:44 AM,19,12,583,583,E15000001,North East,23505,50.65,46405,59.73,77690
E14000854,North Warwickshire,2,false,c,20042,42.3,2973,6.28,Craig Tracey,false,,,,,false,47377,67.53,0.15,70152,2:49:10 AM,18,35,602,602,E15000005,West Midlands,18993,40.18,47265,67.39,70138
E14000855,North West Cambridgeshire,2,false,c,32070,52.49,19795,32.4,Shailesh Vara,false,,,,,false,61100,66.57,0.98,91783,3:26:22 AM,23,36,121,121,E15000006,Eastern,29425,50.49,58283,65.6,88851
E14000856,North West Durham,2,false,lab,20074,46.88,10056,23.49,Pat Glass,false,,,,,false,42818,61.33,-0.72,69817,2:12:50 AM,17,16,216,216,E15000001,North East,18539,42.31,43815,62.28,70350
E14000857,North West Hampshire,2,false,c,32052,58.07,23943,43.38,Kit Malthouse,false,,,,,false,55195,69.67,-0.41,79223,4:07:35 AM,13,43,289,289,E15000008,South East,31072,58.31,53292,69.49,76695
E14000858,North West Leicestershire,2,false,c,25505,49.48,11373,22.06,Andrew Bridgen,false,,,,,false,51548,71.4,-1.54,72194,4:00:08 AM,22,33,359,359,E15000004,East Midlands,23147,44.55,51952,72.95,71217
E14000859,North West Norfolk,2,false,c,24727,52.2,13948,29.44,Henry Bellingham,false,,,,,false,47371,65.43,0.14,72400,6:57:14 AM,23,34,423,423,E15000006,Eastern,25916,54.22,47800,65.39,73105
E14000860,North Wiltshire,2,false,c,28938,57.24,21046,41.63,James Gray,false,,,,,false,50556,74.5,1.06,67858,9:57:32 AM,12,43,619,619,E15000009,South West,25114,51.57,48699,73.44,66315
E14000861,Northampton North,2,false,c,16699,42.37,3245,8.23,Michael Ellis,false,,,,,false,39411,66.63,3.93,59147,3:59:27 AM,20,35,427,427,E15000004,East Midlands,13735,34.11,40271,65.11,61850
E14000862,Northampton South,2,false,c,16163,41.57,3793,9.75,David Mackintosh,false,,,,,false,38884,63.45,5.21,61284,4:05:21 AM,21,35,428,428,E15000004,East Midlands,15917,40.84,38978,61.77,63105
E14000863,Norwich North,2,false,c,19052,43.71,4463,10.24,Chloe Smith,false,,,,,false,43592,66.92,1.69,65136,6:57:47 AM,27,34,430,430,E15000006,Eastern,17280,40.59,42573,65.68,64814
E14000864,Norwich South,2,true,lab,19033,39.27,7654,15.79,Clive Lewis,false,ld,Simon Wright,6607,13.63,false,48463,64.73,0.16,74875,4:19:49 AM,26,34,431,431,E15000006,Eastern,13960,29.36,47551,64.56,73649
E14000865,Nottingham East,2,false,lab,19208,54.55,11894,33.78,Chris Leslie,false,,,,,false,35209,58.23,1.83,60464,5:44:46 AM,23,31,432,432,E15000004,East Midlands,15022,45.37,33112,56.4,58705
E14000866,Nottingham North,2,false,lab,19283,54.56,11860,33.56,Graham Allen,false,,,,,false,35343,53.62,-0.6,65918,5:37:25 AM,23,29,433,433,E15000004,East Midlands,16646,48.55,34285,54.21,63240
E14000867,Nottingham South,2,false,lab,20697,47.62,6936,15.96,Lilian Greenwood,false,,,,,false,43465,63,2.52,68987,5:26:45 AM,22,31,434,434,E15000004,East Midlands,15209,37.29,40789,60.48,67441
E14000868,Nuneaton,2,false,c,20827,45.52,4882,10.67,Marcus Jones,false,,,,,false,45749,67.25,1.43,68032,12:56:04 AM,17,35,435,435,E15000005,West Midlands,18536,41.52,44646,65.81,67837
S14000050,Ochil and South Perthshire,2,true,snp,26620,46,10168,17.57,Tasmina Ahmed-Sheikh,false,lab,Gordon Banks,16452,28.43,false,57871,74.8,7.61,77370,1:29:20 AM,15,5,436,436,S92000003,Scotland,19131,37.91,50469,67.19,75115
W07000074,Ogmore,2,false,lab,18663,52.94,13043,37,Huw Irranca-Davies,false,,,,,false,35250,63.72,1.32,55320,2:58:28 AM,5,39,437,437,W08000001,Wales,18644,53.81,34650,62.4,55527
E14000869,Old Bexley and Sidcup,2,false,c,24682,52.8,15803,33.8,James Brokenshire,false,,,,,false,46748,70.79,1.51,66035,3:20:24 AM,30,44,438,438,E15000007,London,24625,54.13,45492,69.24,65699
E14000870,Oldham East and Saddleworth,2,false,lab,17529,39.41,6002,13.49,Debbie Abrahams,false,,,,,false,44483,61.78,0.59,72005,4:40:47 AM,19,23,439,439,E15000002,North West,14718,42.31,34786,47.79,72788
E14000871,Oldham West and Royton,2,false,lab,23630,54.78,14738,34.17,Michael Meacher,false,,,,,false,43137,59.63,0.57,72341,3:59:55 AM,18,23,440,440,E15000002,North West,19503,45.45,42910,59.3,72359
S14000051,Orkney and Shetland,2,false,ld,9407,41.39,817,3.59,Alistair Carmichael,false,,,,,false,22728,65.78,7.31,34551,2:57:14 AM,20,0,441,441,S92000003,Scotland,11989,61.97,19346,58.47,33085
E14000872,Orpington,2,false,c,28152,57.42,19979,40.75,Joseph Johnson,false,,,,,false,49032,71.97,-0.24,68129,3:22:29 AM,29,45,442,442,E15000007,London,29200,59.7,48911,72.21,67732
E14000873,Oxford East,2,false,lab,25356,50.02,15280,30.14,Andrew Smith,false,,,,,false,50689,64.18,1.11,78974,1:27:40 AM,15,40,443,443,E15000008,South East,21938,42.47,51651,63.06,81903
E14000874,Oxford West and Abingdon,2,false,c,26153,45.68,9582,16.74,Nicola Blackwood,false,,,,,false,57247,71.77,6.44,79767,5:46:12 AM,14,41,444,444,E15000008,South East,23906,42.33,56480,65.33,86458
S14000052,Paisley and Renfrewshire North,2,true,snp,25601,50.73,9076,17.99,Gavin Newlands,false,lab,Jim Sheridan,16525,32.75,false,50462,76.22,7.61,66206,2:01:51 AM,18,5,445,445,S92000003,Scotland,23613,54.03,43707,68.61,63704
S14000053,Paisley and Renfrewshire South,2,true,snp,23548,50.94,5684,12.3,Mhairi Black,false,lab,Douglas Alexander,17864,38.64,false,46226,75.43,10.07,61281,1:25:31 AM,17,5,446,446,S92000003,Scotland,23842,59.61,39998,65.36,61197
E14000875,Pendle,2,false,c,20978,47.2,5453,12.27,Andrew Stephenson,false,,,,,false,44448,68.74,0.92,64657,4:22:45 AM,19,19,447,447,E15000002,North West,17512,38.88,45045,67.82,66422
E14000876,Penistone and Stocksbridge,2,false,lab,19691,42.03,6723,14.35,Angela Smith,false,,,,,false,46854,65.95,-1.96,71048,5:00:17 AM,19,24,448,448,E15000003,Yorkshire and The Humber,17565,37.76,46516,67.93,68480
E14000877,Penrith and The Border,2,false,c,26202,59.66,19894,45.29,Rory Stewart,false,,,,,false,43921,67.35,-2.5,65209,4:50:45 AM,17,14,449,449,E15000002,North West,24071,53.39,45087,69.92,64484
S14000054,Perth and North Perthshire,2,false,snp,27379,50.51,9641,17.79,Pete Wishart,false,,,,,false,54200,74.81,7.91,72447,2:38:54 AM,19,5,450,450,S92000003,Scotland,19118,39.61,48268,66.91,72141
E14000878,Peterborough,2,false,c,18684,39.69,1925,4.09,Stewart Jackson,false,,,,,false,47075,64.91,1.02,72521,1:56:32 AM,26,35,451,451,E15000006,Eastern,18133,40.36,44927,63.93,70278
E14000879,"Plymouth, Moor View",2,true,c,16020,37.6,1026,2.41,Johnny Mercer,false,lab,Alison Seabeck,14994,35.19,false,42606,61.62,-0.12,69146,4:30:01 AM,4,46,452,452,E15000009,South West,15433,37.16,41526,61.01,68062
E14000880,"Plymouth, Sutton and Devonport",2,false,c,18120,37.78,523,1.09,Oliver Colvile,false,,,,,false,47963,69.36,7.57,69146,6:30:55 AM,4,47,453,453,E15000009,South West,15050,34.29,43894,60.18,72938
W07000075,Pontypridd,2,false,lab,15554,41.06,8985,23.72,Owen Smith,false,,,,,false,37882,64.28,1.3,58929,2:40:06 AM,6,40,454,454,W08000001,Wales,14220,38.78,36671,63,58205
E14000881,Poole,2,false,c,23745,50.1,15789,33.32,Robert Syms,false,,,,,false,47393,65.32,-8.04,72557,5:55:22 AM,10,47,455,455,E15000009,South West,22532,47.5,47436,65.3,72641
E14000882,Poplar and Limehouse,2,false,lab,29886,58.55,16924,33.16,Jim Fitzpatrick,false,,,,,false,51044,62.19,-0.11,82076,3:59:56 AM,27,43,456,456,E15000007,London,18679,40,46700,62.3,74955
E14000883,Portsmouth North,2,false,c,21343,47.02,10537,23.21,Penny Mordaunt,false,,,,,false,45390,62.09,-0.64,73105,5:20:42 AM,16,45,457,457,E15000008,South East,19533,44.27,44118,62.73,70329
E14000884,Portsmouth South,2,true,c,14585,34.81,5241,12.51,Flick Drummond,false,other,Mike Hancock,716,1.71,false,41903,58.49,-0.25,71639,5:12:08 AM,16,46,458,458,E15000008,South East,18921,45.85,41264,58.75,70242
W07000065,Preseli Pembrokeshire,2,false,c,16383,40.4,4969,12.25,Stephen Crabb,false,,,,,false,40556,70.79,1.82,57291,3:19:08 AM,3,39,459,459,W08000001,Wales,16944,42.79,39602,68.99,57400
E14000885,Preston,2,false,lab,18755,56.04,12067,36.05,Mark Hendrick,false,,,,,false,33469,55.8,3.76,59981,2:58:19 AM,16,19,460,460,E15000002,North West,15668,48.2,32505,53.12,61187
E14000886,Pudsey,2,false,c,23637,46.41,4501,8.84,Stuart Andrew,false,,,,,false,50927,72.2,1.33,70533,6:29:43 AM,20,20,461,461,E15000003,Yorkshire and The Humber,18874,38.45,49083,70.87,69257
E14000887,Putney,2,false,c,23018,53.76,10180,23.78,Justine Greening,false,,,,,false,42813,66.98,2.62,63918,11:58:27 PM,23,44,462,462,E15000007,London,21223,52.04,40785,64.36,63371
E14000888,Rayleigh and Wickford,2,false,c,29088,54.66,17230,32.38,Mark Francois,false,,,,,false,53220,68.34,-0.61,77870,3:47:09 AM,27,37,463,463,E15000006,Eastern,30257,57.81,52343,69.18,75661
E14000889,Reading East,2,false,c,23217,45.98,6520,12.91,Rob Wilson,false,,,,,false,50494,67.64,0.92,74651,6:40:24 AM,15,42,464,464,E15000008,South East,21269,42.55,49985,66.71,74929
E14000890,Reading West,2,false,c,23082,47.69,6650,13.74,Alok Sharma,false,,,,,false,48404,66.95,1.04,72302,6:29:17 AM,14,42,465,465,E15000008,South East,20523,43.18,47530,65.9,72120
E14000891,Redcar,2,true,lab,17946,43.86,10388,25.39,Anna Turley,false,,,,,false,40919,63.12,0.61,64825,2:35:54 AM,21,17,466,466,E15000001,North East,18955,45.17,41963,62.51,67127
E14000892,Redditch,2,false,c,20771,47.1,7054,16,Karen Lumley,false,,,,,false,44098,67.3,3.08,65529,5:03:30 AM,14,38,467,467,E15000005,West Midlands,19138,43.48,44018,66.12,66573
E14000893,Reigate,2,false,c,29151,56.77,22334,43.49,Crispin Blunt,false,,,,,false,51349,69.93,0.13,73429,3:34:54 AM,21,45,468,468,E15000008,South East,26688,53.4,49978,69.8,71604
W07000052,Rhondda,2,false,lab,15976,50.66,7455,23.64,Chris Bryant,false,,,,,false,31538,60.87,0.6,51809,1:54:34 AM,7,38,470,470,W08000001,Wales,17183,55.3,31072,60.27,51554
E14000894,Ribble Valley,2,false,c,25404,48.63,13606,26.04,Nigel Evans,false,,,,,false,52243,67.09,0.11,77873,4:22:00 AM,18,19,471,471,E15000002,North West,26298,50.3,52287,67.22,77789
E14000895,Richmond (Yorks),2,false,c,27744,51.38,19550,36.2,Rishi Sunak,false,,,,,false,53999,64.71,-2.5,83451,6:40:29 AM,20,18,472,472,E15000003,Yorkshire and The Humber,33541,62.8,53412,66.3,80563
E14000896,Richmond Park,2,false,c,34404,58.21,23015,38.94,Zac Goldsmith,false,,,,,false,59101,76.46,-0.45,77297,3:13:42 AM,22,44,473,473,E15000007,London,29461,49.71,59268,76.23,77751
E14000897,Rochdale,2,false,lab,20961,46.14,12442,27.39,Simon Danczuk,false,,,,,false,45430,57.38,-0.76,79170,2:59:29 AM,17,22,474,474,E15000002,North West,16699,36.38,45907,58.15,78952
E14000898,Rochester and Strood,2,true,c,23142,44.07,7133,13.58,Kelly Tolhurst,false,ukip,Mark Reckless,16009,30.48,false,52516,66.48,1.55,79000,7:17:05 AM,31,44,475,475,E15000008,South East,16867,42.1,40065,50.61,79163
E14000899,Rochford and Southend East,2,false,c,20241,46.42,9476,21.73,James Duddridge,false,,,,,false,43608,60.62,2.05,71935,2:24:17 AM,31,38,476,476,E15000006,Eastern,19509,46.86,41631,58.25,71467
E14000900,Romford,2,false,c,25067,50.97,13859,28.18,Andrew Rosindell,false,,,,,false,49178,67.74,2.46,72594,4:24:24 AM,29,40,477,477,E15000007,London,26031,56,46481,65.19,71306
E14000901,Romsey and Southampton North,2,false,c,26285,54.31,17712,36.6,Caroline Nokes,false,,,,,false,48398,72.76,-0.39,66519,4:58:37 AM,13,44,478,478,E15000008,South East,24345,49.75,48939,71.8,68157
S14000055,"Ross, Skye and Lochaber",2,true,snp,20119,48.12,5124,12.26,Ian Blackford,false,ld,Charles Kennedy,14995,35.86,false,41811,77.19,9.98,54169,4:31:16 AM,15,3,479,479,S92000003,Scotland,18335,52.63,34838,67.21,51836
E14000902,Rossendale and Darwen,2,false,c,22847,46.6,5654,11.53,Jake Berry,false,,,,,false,49024,58.35,-6.2,84011,3:34:04 AM,16,21,480,480,E15000002,North West,19691,41.78,47128,64.36,73229
E14000903,Rother Valley,2,false,lab,20501,43.6,7297,15.52,Kevin Barron,false,,,,,false,47019,63.3,-0.89,74275,3:17:27 AM,22,27,481,481,E15000003,Yorkshire and The Humber,19147,40.95,46758,64.19,72847
E14000904,Rotherham,2,false,lab,19860,52.51,8446,22.33,Sarah Champion,false,,,,,false,37823,59.38,0.37,63698,2:45:53 AM,21,25,482,482,E15000003,Yorkshire and The Humber,9966,46.46,21450,33.82,63420
E14000905,Rugby,2,false,c,24040,49.06,10345,21.11,Mark Pawsey,false,,,,,false,49006,61.6,-7.28,79557,5:18:17 AM,15,37,483,483,E15000005,West Midlands,20901,44.03,47468,68.88,68914
E14000906,"Ruislip, Northwood and Pinner",2,false,c,30521,59.59,20224,39.48,Nick Hurd,false,,,,,false,51222,69.96,-0.88,73219,3:17:42 AM,21,41,484,484,E15000007,London,28866,57.5,50205,70.84,70873
E14000907,Runnymede and Weybridge,2,false,c,29901,59.74,22134,44.22,Philip Hammond,false,,,,,false,50052,67.87,1.52,73744,3:08:33 AM,18,42,485,485,E15000008,South East,26915,55.9,48150,66.35,72566
E14000908,Rushcliffe,2,false,c,28354,51.4,13829,25.07,Kenneth Clarke,false,,,,,false,55164,75.26,1.67,73294,5:55:56 AM,22,32,486,486,E15000004,East Midlands,27470,51.17,53687,73.59,72955
S14000056,Rutherglen and Hamilton West,2,true,snp,30279,52.55,9975,17.31,Margaret Ferrier,false,lab,Tom Greatrex,20304,35.24,false,57615,69.67,8.18,82701,1:52:50 AM,16,8,487,487,S92000003,Scotland,28566,60.8,46981,61.49,76408
E14000909,Rutland and Melton,2,false,c,30383,55.64,21705,39.75,Alan Duncan,false,,,,,false,54603,68.43,-3.11,79789,5:16:11 AM,23,32,488,488,E15000004,East Midlands,28228,51.12,55220,71.54,77185
E14000910,Saffron Walden,2,false,c,32926,57.2,24991,43.42,Alan Haselhurst,false,,,,,false,57563,71.4,-0.1,80615,5:01:24 AM,23,37,489,489,E15000006,Eastern,30155,55.46,54369,71.51,76035
E14000911,Salford and Eccles,2,false,lab,21364,49.38,12541,28.99,Rebecca Long-Bailey,false,,,,,false,43261,58.23,3.21,74290,4:30:24 AM,15,24,495,495,E15000002,North West,16655,40.1,41533,55.02,75483
E14000912,Salisbury,2,false,c,28192,55.6,20421,40.27,John Glen,false,,,,,false,50705,72.86,0.96,69590,2:48:38 AM,11,45,496,496,E15000009,South West,23859,49.21,48481,71.9,67430
E14000913,Scarborough and Whitby,2,false,c,20613,43.18,6200,12.99,Robert Goodwill,false,,,,,false,47739,64.94,-0.38,73511,4:23:31 AM,21,18,497,497,E15000003,Yorkshire and The Humber,21108,42.83,49282,65.3,75470
E14000914,Scunthorpe,2,false,lab,15393,41.67,3134,8.48,Nic Dakin,false,,,,,false,36941,57.71,-0.99,64010,4:02:51 AM,24,28,498,498,E15000003,Yorkshire and The Humber,14640,39.53,37034,58.7,63089
E14000915,Sedgefield,2,false,lab,18275,47.2,6843,17.67,Phil Wilson,false,,,,,false,38716,61.59,-0.55,62860,2:44:39 AM,18,17,499,499,E15000001,North East,18141,45.1,40222,62.14,64728
E14000916,Sefton Central,2,false,lab,26359,53.77,11846,24.17,Bill Esterson,false,,,,,false,49021,72.36,0.58,67746,4:52:57 AM,13,25,500,500,E15000002,North West,20307,41.9,48463,71.79,67511
E14000917,Selby and Ainsty,2,false,c,27725,52.51,13557,25.67,Nigel Adams,false,,,,,false,52804,69.4,-1.66,76082,5:07:20 AM,24,21,501,501,E15000003,Yorkshire and The Humber,25562,49.42,51728,71.05,72804
E14000918,Sevenoaks,2,false,c,28531,56.92,19561,39.03,Michael Fallon,false,,,,,false,50124,70.86,-0.14,70741,4:05:38 AM,28,47,502,502,E15000008,South East,28076,56.82,49408,71,69591
E14000919,Sheffield Central,2,false,lab,24308,55.03,17309,39.18,Paul Blomfield,false,,,,,false,44173,57.36,-2.29,77014,4:05:49 AM,19,26,504,504,E15000003,Yorkshire and The Humber,17138,41.33,41468,61.38,67554
E14000920,Sheffield South East,2,false,lab,21439,51.43,12311,29.53,Clive Betts,false,,,,,false,41685,59.19,-2.35,70422,4:22:41 AM,21,26,507,507,E15000003,Yorkshire and The Humber,20169,48.71,41408,61.74,67068
E14000921,"Sheffield, Brightside and Hillsborough",2,false,lab,22663,56.58,13807,34.47,Harry Harpham,false,,,,,false,40053,54.8,-2.27,73090,4:29:32 AM,20,25,503,503,E15000003,Yorkshire and The Humber,21400,54.99,38914,57.45,67740
E14000922,"Sheffield, Hallam",2,false,ld,22215,40.04,2353,4.24,Nick Clegg,false,,,,,false,55481,75.32,1.62,73658,3:59:09 AM,21,27,505,505,E15000003,Yorkshire and The Humber,27324,53.44,51135,74.33,68798
E14000923,"Sheffield, Heeley",2,false,lab,20269,48.2,12954,30.81,Louise Haigh,false,,,,,false,42048,60.71,-1.34,69265,4:16:45 AM,20,26,506,506,E15000003,Yorkshire and The Humber,17409,42.59,40871,62.33,65571
E14000924,Sherwood,2,false,c,22833,45.04,4647,9.17,Mark Spencer,false,,,,,false,50698,69.13,0.23,73334,6:11:58 AM,23,28,508,508,E15000004,East Midlands,19211,39.24,48954,68.52,71443
E14000925,Shipley,2,false,c,25269,50,9624,19.04,Philip Davies,false,,,,,false,50542,71.73,-1.3,70466,6:13:46 AM,17,21,509,509,E15000003,Yorkshire and The Humber,24002,48.56,49427,73.02,67689
